ident,port_type,name,latitude_deg,longitude_deg,iso_country,iso_region,municipality,iata_code,local_code
KROA,large_airport,Roanoke–Blacksburg Regional Airport,37.325500000,-79.975403000,US,US-VA,Roanoke,ROA,ROA
KROC,large_airport,Greater Rochester International Airport,43.118900299,-77.672401428,US,US-NY,Rochester,ROC,ROC
KRST,large_airport,Rochester International Airport,43.908298492,-92.500000000,US,US-MN,Rochester,RST,RST
KRSW,large_airport,Southwest Florida International Airport,26.536199570,-81.755203247,US,US-FL,Fort Myers,RSW,RSW
KSAN,large_airport,San Diego International Airport,32.733600617,-117.190002441,US,US-CA,San Diego,SAN,SAN
KSAT,large_airport,San Antonio International Airport,29.533700943,-98.469802856,US,US-TX,San Antonio,SAT,SAT
KSAV,large_airport,Savannah Hilton Head International Airport,32.127601620,-81.202102660,US,US-GA,Savannah,SAV,SAV
KSBN,large_airport,South Bend Regional Airport,41.708698273,-86.317298889,US,US-IN,South Bend,SBN,SBN
KSDF,large_airport,Louisville International Standiford Field,38.174400000,-85.736000000,US,US-KY,Louisville,SDF,SDF
KSEA,large_airport,Seattle Tacoma International Airport,47.449001312,-122.308998108,US,US-WA,Seattle,SEA,SEA
KSFB,large_airport,Orlando Sanford International Airport,28.777599335,-81.237503052,US,US-FL,Orlando,SFB,SFB
KSFO,large_airport,San Francisco International Airport,37.618999481,-122.375000000,US,US-CA,San Francisco,SFO,SFO
KSGF,large_airport,Springfield Branson National Airport,37.245700840,-93.388603210,US,US-MO,Springfield,SGF,SGF
KSHV,large_airport,Shreveport Regional Airport,32.446601868,-93.825599670,US,US-LA,Shreveport,SHV,SHV
KSJC,large_airport,Norman Y. Mineta San Jose International Airport,37.362598000,-121.929001000,US,US-CA,San Jose,SJC,SJC
KSKA,large_airport,Fairchild Air Force Base,47.615100861,-117.655998230,US,US-WA,Spokane,SKA,SKA
KSLC,large_airport,Salt Lake City International Airport,40.788398743,-111.977996826,US,US-UT,Salt Lake City,SLC,SLC
KSMF,large_airport,Sacramento International Airport,38.695400238,-121.591003418,US,US-CA,Sacramento,SMF,SMF
KSNA,large_airport,John Wayne Airport-Orange County Airport,33.675701140,-117.867996200,US,US-CA,Santa Ana,SNA,SNA
KSPI,large_airport,Abraham Lincoln Capital Airport,39.844100950,-89.677902220,US,US-IL,Springfield,SPI,SPI
KSPS,large_airport,Sheppard Air Force Base-Wichita Falls Municipal Airport,33.988800000,-98.491898000,US,US-TX,Wichita Falls,SPS,SPS
KSRQ,large_airport,Sarasota Bradenton International Airport,27.395399094,-82.554397583,US,US-FL,Sarasota/Bradenton,SRQ,SRQ
KSSC,large_airport,Shaw Air Force Base,33.972698210,-80.470596310,US,US-SC,Sumter,SSC,SSC
KSTL,large_airport,St Louis Lambert International Airport,38.748697000,-90.370003000,US,US-MO,St Louis,STL,STL
KSUS,large_airport,Spirit of St Louis Airport,38.662101746,-90.652000427,US,US-MO,St Louis,SUS,SUS
KSUU,large_airport,Travis Air Force Base,38.262699127,-121.927001953,US,US-CA,Fairfield,SUU,SUU
KSUX,large_airport,Sioux Gateway Col. Bud Day Field,42.402599330,-96.384399410,US,US-IA,Sioux City,SUX,SUX
KSYR,large_airport,Syracuse Hancock International Airport,43.111198425,-76.106300354,US,US-NY,Syracuse,SYR,SYR
KSZL,large_airport,Whiteman Air Force Base,38.730300903,-93.547897339,US,US-MO,Knob Noster,SZL,SZL
KTCM,large_airport,McChord Air Force Base,47.137699127,-122.475997925,US,US-WA,Tacoma,TCM,TCM
KTIK,large_airport,Tinker Air Force Base,35.414699554,-97.386596680,US,US-OK,Oklahoma City,TIK,TIK
KTLH,large_airport,Tallahassee Regional Airport,30.396499634,-84.350303650,US,US-FL,Tallahassee,TLH,TLH
KTOL,large_airport,Toledo Express Airport,41.586799620,-83.807800290,US,US-OH,Toledo,TOL,TOL
KTPA,large_airport,Tampa International Airport,27.975500107,-82.533203125,US,US-FL,Tampa,TPA,TPA
KTRI,large_airport,Tri-Cities Regional TN/VA Airport,36.475201000,-82.407401000,US,US-TN,Bristol/Johnson/Kingsport,TRI,TRI
KTUL,large_airport,Tulsa International Airport,36.198398590,-95.888099670,US,US-OK,Tulsa,TUL,TUL
KTUS,large_airport,Tucson International Airport,32.116100311,-110.941001892,US,US-AZ,Tucson,TUS,TUS
KTYS,large_airport,McGhee Tyson Airport,35.811000820,-83.994003300,US,US-TN,Knoxville,TYS,TYS
KVBG,large_airport,Vandenberg Air Force Base,34.737300873,-120.583999634,US,US-CA,Lompoc,VBG,VBG
KVPS,large_airport,Destin-Ft Walton Beach Airport,30.483200000,-86.525398000,US,US-FL,Valparaiso,VPS,VPS
KWRB,large_airport,Robins Air Force Base,32.640098572,-83.591903687,US,US-GA,Warner Robins,WRB,WRB
LATI,large_airport,Tirana International Airport Mother Teresa,41.414699554,19.720600128,AL,AL-11,Tirana,TIA,
LBBG,large_airport,Burgas Airport,42.569599152,27.515199661,BG,BG-02,Burgas,BOJ,
LBSF,large_airport,Sofia Airport,42.696693420,23.411436081,BG,BG-23,Sofia,SOF,
LBWN,large_airport,Varna Airport,43.232101000,27.825100000,BG,BG-03,Varna,VAR,
LCLK,large_airport,Larnaca International Airport,34.875099182,33.624900818,CY,CY-04,Larnarca,LCA,
LCPH,large_airport,Paphos International Airport,34.717998505,32.485698700,CY,CY-06,Paphos,PFO,
LCRA,large_airport,RAF Akrotiri,34.590401000,32.987900000,GB,GB-U-A,Akrotiri,AKT,
LDZA,large_airport,Zagreb Airport,45.742900848,16.068799973,HR,HR-21,Zagreb,ZAG,
LEAL,large_airport,Alicante International Airport,38.282199860,-0.558156013,ES,ES-V,Alicante,ALC,
LEBL,large_airport,Barcelona International Airport,41.297100067,2.078459978,ES,ES-CT,Barcelona,BCN,
LEMD,large_airport,Adolfo Suárez Madrid–Barajas Airport,40.471926000,-3.562640000,ES,ES-M,Madrid,MAD,
LEMG,large_airport,Málaga Airport,36.674900055,-4.499110222,ES,ES-AN,Málaga,AGP,
LEPA,large_airport,Palma De Mallorca Airport,39.551700592,2.738810062,ES,ES-PM,Palma De Mallorca,PMI,
LEST,large_airport,Santiago de Compostela Airport,42.896301270,-8.415140152,ES,ES-GA,Santiago de Compostela,SCQ,
LFBD,large_airport,Bordeaux-Mérignac Airport,44.828300476,-0.715556026,FR,FR-B,Bordeaux/Mérignac,BOD,
LFBO,large_airport,Toulouse-Blagnac Airport,43.629101000,1.363820000,FR,FR-N,Toulouse/Blagnac,TLS,
LFLL,large_airport,Lyon Saint-Exupéry Airport,45.725556000,5.081111000,FR,FR-V,Lyon,LYS,
LFML,large_airport,Marseille Provence Airport,43.439271922,5.221424103,FR,FR-U,Marseille,MRS,
LFMN,large_airport,Nice-Côte d'Azur Airport,43.658401489,7.215869904,FR,FR-U,Nice,NCE,
LFPG,large_airport,Charles de Gaulle International Airport,49.012798309,2.549999952,FR,FR-J,Paris,CDG,
LFPO,large_airport,Paris-Orly Airport,48.723333300,2.379444400,FR,FR-J,Paris,ORY,
LFSB,large_airport,EuroAirport Basel-Mulhouse-Freiburg Airport,47.590000000,7.529166700,FR,FR-A,Bâle/Mulhouse,BSL,
LGAV,large_airport,Eleftherios Venizelos International Airport,37.936401367,23.944499970,GR,GR-A1,Athens,ATH,
LGIR,large_airport,Heraklion International Nikos Kazantzakis Airport,35.339698792,25.180299759,GR,GR-91,Heraklion,HER,
LGTS,large_airport,Thessaloniki Macedonia International Airport,40.519699097,22.970899582,GR,GR-54,Thessaloniki,SKG,
LHBP,large_airport,Budapest Ferenc Liszt International Airport,47.436901093,19.255599976,HU,HU-PE,Budapest,BUD,
LIBD,large_airport,Bari Karol Wojtyła Airport,41.138901000,16.760599000,IT,IT-75,Bari,BRI,BA02
LICC,large_airport,Catania-Fontanarossa Airport,37.466801000,15.066400000,IT,IT-82,Catania,CTA,CT03
LICJ,large_airport,Falcone–Borsellino Airport,38.175999000,13.091000000,IT,IT-82,Palermo,PMO,PA03
LIEE,large_airport,Cagliari Elmas Airport,39.251499000,9.054280000,IT,IT-88,Cagliari,CAG,CA07
LIMC,large_airport,Malpensa International Airport,45.630600000,8.728110000,IT,IT-25,Milan,MXP,MI12
LIME,large_airport,Il Caravaggio International Airport,45.673901000,9.704170000,IT,IT-25,Bergamo,BGY,BG01
LIMF,large_airport,Turin Airport,45.200802000,7.649630000,IT,IT-21,Torino,TRN,TO11
LIMJ,large_airport,Genoa Cristoforo Colombo Airport,44.413300000,8.837500000,IT,IT-42,Genova,GOA,GE01
LIML,large_airport,Milano Linate Airport,45.445099000,9.276740000,IT,IT-25,Milan,LIN,MI11
LIPE,large_airport,Bologna Guglielmo Marconi Airport,44.535400000,11.288700000,IT,IT-45,Bologna,BLQ,BO08
LIPH,large_airport,Treviso-Sant'Angelo Airport,45.648399000,12.194400000,IT,IT-34,Treviso,TSF,TV01
LIPX,large_airport,Verona Villafranca Airport,45.395699000,10.888500000,IT,IT-34,Verona,VRN,VR10
LIPZ,large_airport,Venice Marco Polo Airport,45.505299000,12.351900000,IT,IT-34,Venice,VCE,VE05
LIRA,large_airport,Ciampino–G. B. Pastine International Airport,41.799400000,12.594900000,IT,IT-62,Rome,CIA,RM12
LIRF,large_airport,Leonardo da Vinci–Fiumicino Airport,41.800277800,12.238888900,IT,IT-62,Rome,FCO,RM11
LIRN,large_airport,Naples International Airport,40.886002000,14.290800000,IT,IT-72,Nápoli,NAP,NA01
LIRP,large_airport,Pisa International Airport,43.683899000,10.392700000,IT,IT-52,Pisa,PSA,PI05
LJLJ,large_airport,Ljubljana Jože Pučnik Airport,46.223701000,14.457600000,SI,SI-061,Ljubljana,LJU,
LKPR,large_airport,Václav Havel Airport Prague,50.100800000,14.260000000,CZ,CZ-PR,Prague,PRG,
LLBG,large_airport,Ben Gurion International Airport,32.011398315,34.886699677,IL,IL-M,Tel Aviv,TLV,
LLOV,large_airport,Ovda International Airport,29.940299988,34.935798645,IL,IL-D,Eilat,VDA,
LMML,large_airport,Malta International Airport,35.857498000,14.477500000,MT,MT-25,Valletta,MLA,
LOWW,large_airport,Vienna International Airport,48.110298157,16.569700241,AT,AT-9,Vienna,VIE,
LPFR,large_airport,Faro Airport,37.014400482,-7.965909958,PT,PT-08,Faro,FAO,
LPLA,large_airport,Lajes Airport,38.761799000,-27.090799000,PT,PT-20,Praia da Vitória,TER,
LPPD,large_airport,João Paulo II Airport,37.741199493,-25.697900772,PT,PT-20,Ponta Delgada,PDL,
LPPR,large_airport,Francisco de Sá Carneiro Airport,41.248100281,-8.681389809,PT,PT-13,Porto,OPO,
LPPT,large_airport,Humberto Delgado Airport (Lisbon Portela Airport),38.781300000,-9.135920000,PT,PT-11,Lisbon,LIS,
LQSA,large_airport,Sarajevo International Airport,43.824600220,18.331499100,BA,BA-BIH,Sarajevo,SJJ,
LROP,large_airport,Henri Coandă International Airport,44.571111100,26.085000000,RO,RO-B,Bucharest,OTP,
LSGG,large_airport,Geneva Cointrin International Airport,46.238098145,6.108950138,CH,CH-GE,Geneva,GVA,
LSZH,large_airport,Zürich Airport,47.464699000,8.549170000,CH,CH-ZH,Zurich,ZRH,
LTAC,large_airport,Esenboğa International Airport,40.128101349,32.995098114,TR,TR-06,Ankara,ESB,
LTAF,large_airport,Adana Airport,36.982200623,35.280399323,TR,TR-01,Adana,ADA,
LTAI,large_airport,Antalya International Airport,36.898701000,30.800501000,TR,TR-07,Antalya,AYT,
LTAJ,large_airport,Gaziantep International Airport,36.947200775,37.478698731,TR,TR-27,Gaziantep,GZT,
LTBA,large_airport,Atatürk International Airport,40.976898000,28.814600000,TR,TR-34,Istanbul,IAT,
LTBJ,large_airport,Adnan Menderes International Airport,38.292400360,27.156999588,TR,TR-35,İzmir,ADB,
LTBS,large_airport,Dalaman International Airport,36.713100433,28.792499542,TR,TR-48,Dalaman,DLM,
LTCE,large_airport,Erzurum International Airport,39.956501007,41.170200348,TR,TR-25,Erzurum,ERZ,
LTCG,large_airport,Trabzon International Airport,40.995098114,39.789699554,TR,TR-61,Trabzon,TZX,
LTFC,large_airport,Süleyman Demirel International Airport,37.855400085,30.368400574,TR,TR-32,Isparta,ISE,
LTFE,large_airport,Milas Bodrum International Airport,37.250598908,27.664300919,TR,TR-48,Bodrum,BJV,
LTFJ,large_airport,Sabiha Gökçen International Airport,40.898601532,29.309200287,TR,TR-34,Istanbul,SAW,
LYBE,large_airport,Belgrade Nikola Tesla Airport,44.818401337,20.309099197,RS,RS-00,Belgrade,BEG,
LYPG,large_airport,Podgorica Airport,42.359402000,19.251900000,ME,ME-16,Podgorica,TGD,
LZIB,large_airport,M. R. Štefánik Airport,48.170200348,17.212699890,SK,SK-BL,Bratislava,BTS,
MDPC,large_airport,Punta Cana International Airport,18.567399979,-68.363403320,DO,DO-11,Punta Cana,PUJ,
MDSD,large_airport,Las Américas International Airport,18.429700851,-69.668899536,DO,DO-01,Santo Domingo,SDQ,
MKJP,large_airport,Norman Manley International Airport,17.935699463,-76.787498474,JM,JM-01,Kingston,KIN,
MMAA,large_airport,General Juan N Alvarez International Airport,16.757099152,-99.753997803,MX,MX-GRO,Acapulco,ACA,
MMGL,large_airport,Don Miguel Hidalgo Y Costilla International Airport,20.521799088,-103.310997009,MX,MX-JAL,Guadalajara,GDL,
MMHO,large_airport,General Ignacio P. Garcia International Airport,29.095899582,-111.047996521,MX,MX-SON,Hermosillo,HMO,
MMMX,large_airport,Licenciado Benito Juarez International Airport,19.436300000,-99.072098000,MX,MX-DIF,Mexico City,MEX,ME1
MMMY,large_airport,General Mariano Escobedo International Airport,25.778499603,-100.107002258,MX,MX-NLE,Monterrey,MTY,
MMPR,large_airport,Licenciado Gustavo Díaz Ordaz International Airport,20.680099487,-105.253997803,MX,MX-JAL,Puerto Vallarta,PVR,
MMSD,large_airport,Los Cabos International Airport,23.151800156,-109.721000671,MX,MX-BCS,San José del Cabo,SJD,
MMTJ,large_airport,General Abelardo L. Rodríguez International Airport,32.541099548,-116.970001221,MX,MX-BCN,Tijuana,TIJ,
MMUN,large_airport,Cancún International Airport,21.036500931,-86.877098084,MX,MX-ROO,Cancún,CUN,
MPTO,large_airport,Tocumen International Airport,9.071359634,-79.383499146,PA,PA-8,Tocumen,PTY,
MRLB,large_airport,Daniel Oduber Quiros International Airport,10.593300000,-85.544403000,CR,CR-G,Liberia,LIR,
MSLP,large_airport,Monseñor Óscar Arnulfo Romero International Airport,13.440900000,-89.055702000,SV,SV-PA,San Salvador (San Luis Talpa),SAL,
MUHA,large_airport,José Martí International Airport,22.989200592,-82.409103394,CU,CU-03,Havana,HAV,
MUVR,large_airport,Juan Gualberto Gomez International Airport,23.034400940,-81.435302734,CU,CU-04,Varadero,VRA,
MWCR,large_airport,Owen Roberts International Airport,19.292800903,-81.357696533,KY,KY-U-A,Georgetown,GCM,
MYNN,large_airport,Lynden Pindling International Airport,25.038999558,-77.466201782,BS,BS-NP,Nassau,NAS,
MZBZ,large_airport,Philip S. W. Goldson International Airport,17.539100647,-88.308197021,BZ,BZ-BZ,Belize City,BZE,
NCRG,large_airport,Rarotonga International Airport,-21.202699661,-159.805999756,CK,CK-U-A,Avarua,RAR,
NZAA,large_airport,Auckland International Airport,-37.008098602,174.792007446,NZ,NZ-AUK,Auckland,AKL,
NZCH,large_airport,Christchurch International Airport,-43.489398956,172.531997681,NZ,NZ-CAN,Christchurch,CHC,
NZWN,large_airport,Wellington International Airport,-41.327201843,174.804992676,NZ,NZ-WGN,Wellington,WLG,
OBBI,large_airport,Bahrain International Airport,26.270799637,50.633598328,BH,BH-15,Manama,BAH,
OEDF,large_airport,King Fahd International Airport,26.471200943,49.797901154,SA,SA-04,Ad Dammam,DMM,
OEDR,large_airport,King Abdulaziz Air Base,26.265399933,50.152000427,SA,SA-04,,DHA,
OEJN,large_airport,King Abdulaziz International Airport,21.679600000,39.156502000,SA,SA-02,Jeddah,JED,
OEMA,large_airport,Prince Mohammad Bin Abdulaziz Airport,24.553400000,39.705101000,SA,SA-03,Medina,MED,
OERK,large_airport,King Khaled International Airport,24.957599640,46.698799133,SA,SA-01,Riyadh,RUH,
OIIE,large_airport,Imam Khomeini International Airport,35.416099548,51.152198792,IR,IR-07,Tehran,IKA,
OIII,large_airport,Mehrabad International Airport,35.689201355,51.313400269,IR,IR-07,Tehran,THR,
OIMM,large_airport,Mashhad International Airport,36.235198975,59.640998840,IR,IR-30,Mashhad,MHD,
OISS,large_airport,Shiraz Shahid Dastghaib International Airport,29.539199829,52.589801788,IR,IR-14,Shiraz,SYZ,
OITT,large_airport,Tabriz International Airport,38.133899689,46.235000610,IR,IR-01,Tabriz,TBZ,
OJAI,large_airport,Queen Alia International Airport,31.722600937,35.993198395,JO,JO-AM,Amman,AMM,
OKBK,large_airport,Kuwait International Airport,29.226600647,47.968898773,KW,KW-FA,Kuwait City,KWI,
OLBA,large_airport,Beirut Rafic Hariri International Airport,33.820899963,35.488399506,LB,LB-JL,Beirut,BEY,
OM-0003,large_airport,Duqm International Airport,19.501944000,57.634167000,OM,OM-WU,Duqm,DQM,
OM-0004,large_airport,Rustaq Airport,23.640556000,57.487500000,OM,OM-BA,Al Masna'ah,MNH,
OMAA,large_airport,Abu Dhabi International Airport,24.433000565,54.651100159,AE,AE-AZ,Abu Dhabi,AUH,
OMDB,large_airport,Dubai International Airport,25.252799988,55.364398956,AE,AE-DU,Dubai,DXB,
OMDW,large_airport,Al Maktoum International Airport,24.896356000,55.161389000,AE,AE-DU,Jebel Ali,DWC,
OMSJ,large_airport,Sharjah International Airport,25.328599930,55.517200470,AE,AE-SH,Sharjah,SHJ,
OOMS,large_airport,Muscat International Airport,23.593299866,58.284400940,OM,OM-MA,Muscat,MCT,
OPRN,large_airport,Benazir Bhutto International Airport,33.616699219,73.099197388,PK,PK-IS,Islamabad,ISB,
OPST,large_airport,Sialkot Airport,32.535556793,74.363891602,PK,PK-PB,Sialkot,SKT,
RODN,large_airport,Kadena Air Base,26.355600000,127.767998000,JP,JP-47,,DNA,
ORBI,large_airport,Baghdad International Airport,33.262500763,44.234600067,IQ,IQ-BG,Baghdad,BGW,
ORMM,large_airport,Basrah International Airport,30.549100876,47.662101746,IQ,IQ-BA,Basrah,BSR,
OSAP,large_airport,Aleppo International Airport,36.180698395,37.224399567,SY,SY-HL,Aleppo,ALP,
OSDI,large_airport,Damascus International Airport,33.411499023,36.515598297,SY,SY-DI,Damascus,DAM,
OSLK,large_airport,Bassel Al-Assad International Airport,35.401100159,35.948699951,SY,SY-LA,Latakia,LTK,
PAFA,large_airport,Fairbanks International Airport,64.815101620,-147.856002800,US,US-AK,Fairbanks,FAI,FAI
PANC,large_airport,Ted Stevens Anchorage International Airport,61.174400330,-149.996002197,US,US-AK,Anchorage,ANC,ANC
PGUM,large_airport,Antonio B. Won Pat International Airport,13.483400345,144.796005249,GU,GU-U-A,"Hagåtña, Guam International Airport",GUM,GUM
PH-0001,large_airport,Laguindingan Airport,8.612203000,124.456496000,PH,PH-MSR,Cagayan de Oro City,CGY,
PHNL,large_airport,Daniel K Inouye International Airport,21.320620000,-157.924228000,US,US-HI,Honolulu,HNL,HNL
PK-0001,large_airport,New Islamabad International Airport,33.560713000,72.851613000,PK,PK-IS,Islamabad,ISB,
QA-0001,large_airport,Hamad International Airport,25.273056000,51.608056000,QA,QA-DA,Doha,DOH,
RCBS,large_airport,Kinmen Airport,24.427900000,118.359001000,TW,TW-X-KM,Shang-I,KNH,
RCKH,large_airport,Kaohsiung International Airport,22.577100754,120.349998474,TW,TW-KHH,Kaohsiung City,KHH,
RCTP,large_airport,Taiwan Taoyuan International Airport,25.077700000,121.233002000,TW,TW-TAO,Taipei,TPE,
RJAA,large_airport,Narita International Airport,35.764701843,140.386001587,JP,JP-12,Tokyo,NRT,
RJBB,large_airport,Kansai International Airport,34.427299500,135.244003296,JP,JP-27,Osaka,KIX,
RJCC,large_airport,New Chitose Airport,42.775199890,141.692001343,JP,JP-01,Chitose / Tomakomai,CTS,
RJFF,large_airport,Fukuoka Airport,33.585899353,130.451004028,JP,JP-40,Fukuoka,FUK,
RJFK,large_airport,Kagoshima Airport,31.803400040,130.718994141,JP,JP-46,Kagoshima,KOJ,
RJGG,large_airport,Chubu Centrair International Airport,34.858398438,136.804992676,JP,JP-23,Tokoname,NGO,
rjns,large_airport,Mt. Fuji Shizuoka Airport,34.796043468,138.187751770,JP,JP-22,Makinohara / Shimada,FSZ,
RJOO,large_airport,Osaka International Airport,34.785499573,135.438003540,JP,JP-27,Osaka,ITM,
RJTT,large_airport,Tokyo Haneda International Airport,35.552299000,139.779999000,JP,JP-13,Tokyo,HND,
RJTY,large_airport,Yokota Air Base,35.748500824,139.348007202,JP,JP-13,Fussa,OKO,
RKJB,large_airport,Muan International Airport,34.991406000,126.382814000,KR,KR-46,Piseo-ri (Muan),MWX,
RKJK,large_airport,Kunsan Air Base,35.903800964,126.615997314,KR,KR-45,Kunsan,KUV,
RKPC,large_airport,Jeju International Airport,33.511299133,126.492996216,KR,KR-49,Jeju City,CJU,
RKPK,large_airport,Gimhae International Airport,35.179500580,128.938003540,KR,KR-26,Busan,PUS,
RKSI,large_airport,Incheon International Airport,37.469100952,126.450996399,KR,KR-28,Seoul,ICN,
RKSO,large_airport,Osan Air Base,37.090599000,127.029999000,KR,KR-41,,OSN,
RKSS,large_airport,Gimpo International Airport,37.558300000,126.791000000,KR,KR-11,Seoul,GMP,
RKTU,large_airport,Cheongju International Airport/Cheongju Air Base (K-59/G-513),36.717008000,127.498741000,KR,KR-43,Cheongju,CJJ,
ROAH,large_airport,Naha Airport,26.195800781,127.646003723,JP,JP-47,Naha,OKA,
RPLC,large_airport,Diosdado Macapagal International Airport,15.186000000,120.559998000,PH,PH-PAM,Angeles/Mabalacat,CRK,
RPLL,large_airport,Ninoy Aquino International Airport,14.508600000,121.019997000,PH,PH-U-A,Manila,MNL,
RPMD,large_airport,Francisco Bangoy International Airport,7.125520229,125.646003723,PH,PH-DAV,Davao City,DVO,
RPVM,large_airport,Mactan Cebu International Airport,10.307499886,123.978996277,PH,PH-CEB,Lapu-Lapu City,CEB,
RU-0035,large_airport,Grozny North Airport,43.388302000,45.698601000,RU,RU-CE,Grozny,GRV,
SAEZ,large_airport,Ministro Pistarini International Airport,-34.822200000,-58.535800000,AR,AR-B,Buenos Aires,EZE,EZE
SBBE,large_airport,Val de Cans/Júlio Cezar Ribeiro International Airport,-1.379250050,-48.476299286,BR,BR-PA,Belém,BEL,
SBBR,large_airport,Presidente Juscelino Kubistschek International Airport,-15.869167328,-47.920833588,BR,BR-DF,Brasília,BSB,
SBCF,large_airport,Tancredo Neves International Airport,-19.624443054,-43.971942902,BR,BR-MG,Belo Horizonte,CNF,
SBCT,large_airport,Afonso Pena Airport,-25.528499603,-49.175800324,BR,BR-PR,Curitiba,CWB,
SBFL,large_airport,Hercílio Luz International Airport,-27.670278549,-48.552501678,BR,BR-SC,Florianópolis,FLN,
SBGL,large_airport,Rio Galeão – Tom Jobim International Airport,-22.809999466,-43.250556946,BR,BR-RJ,Rio De Janeiro,GIG,
SBGR,large_airport,Guarulhos - Governador André Franco Montoro International Airport,-23.435556412,-46.473056793,BR,BR-SP,São Paulo,GRU,
SBSG,large_airport,Governador Aluízio Alves International Airport,-5.768056000,-35.376111000,BR,BR-RN,Natal,NAT,
SBSP,large_airport,Congonhas Airport,-23.626110077,-46.656387329,BR,BR-SP,São Paulo,CGH,
SBSV,large_airport,Deputado Luiz Eduardo Magalhães International Airport,-12.908611298,-38.322498322,BR,BR-BA,Salvador,SSA,
SCEL,large_airport,Comodoro Arturo Merino Benítez International Airport,-33.393001556,-70.785797119,CL,CL-RM,Santiago,SCL,
SELT,large_airport,Cotopaxi International Airport,-0.906832993,-78.615798950,EC,EC-X,Latacunga,LTX,
SEQM,large_airport,Mariscal Sucre International Airport,-0.129166667,-78.357500000,EC,EC-P,Quito,UIO,UIO
SKBO,large_airport,El Dorado International Airport,4.701590000,-74.146900000,CO,CO-CUN,Bogota,BOG,BOG
SPIM,large_airport,Jorge Chávez International Airport,-12.021900000,-77.114305000,PE,PE-LIM,Lima,LIM,
SPZO,large_airport,Alejandro Velasco Astete International Airport,-13.535699844,-71.938796997,PE,PE-CUS,Cusco,CUZ,
SUMU,large_airport,Carrasco International /General C L Berisso Airport,-34.838402000,-56.030800000,UY,UY-CA,Montevideo,MVD,
SVBC,large_airport,General José Antonio Anzoategui International Airport,10.111111110,-64.692222220,VE,VE-B,Barcelona,BLA,
SVMI,large_airport,Simón Bolívar International Airport,10.601194000,-66.991222000,VE,VE-X,Caracas,CCS,
TFFR,large_airport,Pointe-à-Pitre Le Raizet,16.265301000,-61.531799000,GP,GP-U-A,Pointe-à-Pitre,PTP,
TJSJ,large_airport,Luis Munoz Marin International Airport,18.439399719,-66.001800537,PR,PR-U-A,San Juan,SJU,SJU
TN-0002,large_airport,Enfidha - Hammamet International Airport,36.075833000,10.438611000,TN,TN-51,Enfidha,NBE,
TNCM,large_airport,Princess Juliana International Airport,18.041000366,-63.108898163,SX,SX-U-A,Saint Martin,SXM,
TR-0043,large_airport,İstanbul New Airport,41.262948000,28.741330000,TR,TR-34,,IST,
UAAA,large_airport,Almaty Airport,43.352100372,77.040496826,KZ,KZ-ALM,Almaty,ALA,
UACC,large_airport,Astana International Airport,51.022201538,71.466903687,KZ,KZ-AKM,Astana,TSE,
UAFM,large_airport,Manas International Airport,43.061298370,74.477600098,KG,KG-C,Bishkek,FRU,
UAKK,large_airport,Sary-Arka Airport,49.670799255,73.334396362,KZ,KZ-KAR,Karaganda,KGF,
UBBB,large_airport,Heydar Aliyev International Airport,40.467498779,50.046699524,AZ,AZ-BA,Baku,GYD,
UDYZ,large_airport,Zvartnots International Airport,40.147300720,44.395900726,AM,AM-ER,Yerevan,EVN,
UGTB,large_airport,Tbilisi International Airport,41.669200897,44.954700470,GE,GE-TB,Tbilisi,TBS,
UHHH,large_airport,Khabarovsk-Novy Airport,48.527999878,135.188003540,RU,RU-KHA,Khabarovsk,KHV,
UKBB,large_airport,Boryspil International Airport,50.345001221,30.894699097,UA,UA-32,Kiev,KBP,
UKFF,large_airport,Simferopol International Airport,45.052200317,33.975101471,UA,UA-43,Simferopol,SIP,
UKHH,large_airport,Kharkiv International Airport,49.924800873,36.290000916,UA,UA-63,Kharkiv,HRK,
UKOO,large_airport,Odessa International Airport,46.426799774,30.676500320,UA,UA-51,Odessa,ODS,
ULLI,large_airport,Pulkovo Airport,59.800300598,30.262500763,RU,RU-SPE,St. Petersburg,LED,
UMMS,large_airport,Minsk National Airport,53.882499695,28.030700684,BY,BY-MI,Minsk,MSQ,
UNKL,large_airport,Yemelyanovo Airport,56.172901000,92.493301000,RU,RU-KYA,Krasnoyarsk,KJA,
UNNT,large_airport,Tolmachevo Airport,55.012599945,82.650703430,RU,RU-NVS,Novosibirsk,OVB,
URRP,large_airport,Platov International Airport,47.493888000,39.924722000,RU,RU-ROS,Rostov-on-Don,ROV,
URSS,large_airport,Sochi International Airport,43.449902000,39.956600000,RU,RU-KDA,Sochi,AER,
USSS,large_airport,Koltsovo Airport,56.743099213,60.802700043,RU,RU-SVE,Yekaterinburg,SVX,
UTTT,large_airport,Tashkent International Airport,41.257900238,69.281196594,UZ,UZ-TO,Tashkent,TAS,
UUBW,large_airport,Zhukovsky International Airport,55.553299000,38.150002000,RU,RU-MOS,Zhukovsky,ZIA,
UUDD,large_airport,Domodedovo International Airport,55.408798218,37.906299591,RU,RU-MOS,Moscow,DME,
UUEE,large_airport,Sheremetyevo International Airport,55.972599000,37.414600000,RU,RU-MOS,Moscow,SVO,
UUWW,large_airport,Vnukovo International Airport,55.591499329,37.261501312,RU,RU-MOS,Moscow,VKO,
UWKD,large_airport,Kazan International Airport,55.606201172,49.278701782,RU,RU-TA,Kazan,KZN,
